Year	State	Latitude	Longitude	curphase	fracillum	Moonrise	Moon_Upper_Transit	Moonset	Sunrise	Sun_Upper_Transit	Sunset	Begin_Civil_Twilight	End_Civil_Twilight	Timezone
1700	Alabama	32.377	-86.3006	Waxing Crescent	28%	09:39  ST	16:19  ST	22:52  ST	04:38  ST	11:46  ST	18:55  ST	04:09  ST	19:23  ST	-6.0
1700	Alaska	58.3019	-134.4197	Waxing Crescent	29%	09:19  ST	16:38  ST	23:39  ST	02:50  ST	11:59  ST	21:07  ST	01:31  ST	22:27  ST	-9.0
1700	Arizona	33.4484	-112.074	Waxing Crescent	29%	10:26  ST	17:06  ST	23:39  ST	05:18  ST	12:29  ST	19:41  ST	04:49  ST	20:10  ST	-7.0
1700	Arkansas	34.7465	-92.2896	Waxing Crescent	28%	10:01  ST	16:44  ST	23:19  ST	04:55  ST	12:10  ST	19:25  ST	04:26  ST	19:55  ST	-6.0
1700	California	38.575764	-121.478851	Waxing Crescent	29%	09:59  ST	16:45  ST	23:22  ST	04:41  ST	12:07  ST	19:33  ST	04:09  ST	20:05  ST	-8.0
1700	Colorado	39.7392	-104.9903	Waxing Crescent	29%	09:49  ST	16:36  ST	23:15  ST	04:31  ST	12:01  ST	19:31  ST	03:59  ST	20:04  ST	-7.0
1700	Connecticut	41.764	-72.6822	Waxing Crescent	28%	09:31  ST	16:22  ST	23:05  ST	04:15  ST	11:52  ST	19:28  ST	03:41  ST	20:03  ST	-5.0
1700	Delaware	39.1582	-75.5244	Waxing Crescent	28%	09:46  ST	16:34  ST	23:14  ST	04:35  ST	12:03  ST	19:31  ST	04:03  ST	20:03  ST	-5.0
1700	Florida	30.4383	-84.2807	Waxing Crescent	28%	10:32  ST	17:10  ST	23:42  ST	05:35  ST	12:38  ST	19:42  ST	05:07  ST	20:09  ST	-5.0
1700	Georgia	33.749	-84.388	Waxing Crescent	28%	10:29  ST	17:11  ST	23:45  ST	05:27  ST	12:39  ST	19:51  ST	04:57  ST	20:20  ST	-5.0
1700	Hawaii	21.307	-157.8584	Waxing Crescent	30%	10:48  ST	17:16  ST	23:40  ST	05:50  ST	12:33  ST	19:16  ST	05:25  ST	19:40  ST	-10.0
1700	Idaho	43.6178	-116.1997	Waxing Crescent	29%	10:31  ST	17:23  ST		05:03  ST	12:46  ST	20:29  ST	04:27  ST	21:05  ST	-7.0
1700	Illinois	39.798	-89.644	Waxing Crescent	28%	09:44  ST	16:33  ST	23:12  ST	04:30  ST	12:00  ST	19:30  ST	03:57  ST	20:02  ST	-6.0
1700	Indiana	39.7684	-86.1581	Waxing Crescent	28%	10:30  ST	17:18  ST	23:58  ST	05:16  ST	12:46  ST	20:16  ST	04:43  ST	20:48  ST	-5.0
1700	Iowa	41.5908	-93.6208	Waxing Crescent	28%	09:59  ST	16:49  ST	23:30  ST	04:40  ST	12:16  ST	19:52  ST	04:05  ST	20:26  ST	-6.0
1700	Kansas	39.0473	-95.6752	Waxing Crescent	28%	10:11  ST	16:58  ST	23:36  ST	04:56  ST	12:24  ST	19:51  ST	04:24  ST	20:24  ST	-6.0
1700	Kentucky	38.1868	-84.8753	Waxing Crescent	28%	10:26  ST	17:13  ST	23:51  ST	05:16  ST	12:41  ST	20:05  ST	04:44  ST	20:37  ST	-5.0
1700	Louisiana	30.4571	-91.1874	Waxing Crescent	28%	10:01  ST	16:39  ST	23:11  ST	05:02  ST	12:06  ST	19:09  ST	04:35  ST	19:37  ST	-6.0
1700	Maine	44.307	-69.7817	Waxing Crescent	28%	09:15  ST	16:10  ST	22:56  ST	03:54  ST	11:40  ST	19:26  ST	03:17  ST	20:03  ST	-5.0
1700	Maryland	38.9784	-76.4922	Waxing Crescent	28%	09:50  ST	16:38  ST	23:18  ST	04:40  ST	12:07  ST	19:34  ST	04:08  ST	20:07  ST	-5.0
1700	Massachusetts	42.3601	-71.0589	Waxing Crescent	28%	09:23  ST	16:15  ST	22:59  ST	04:07  ST	11:45  ST	19:24  ST	03:32  ST	19:59  ST	-5.0
1700	Michigan	42.7335	-84.5555	Waxing Crescent	28%	10:19  ST	17:11  ST	23:54  ST	04:59  ST	12:39  ST	20:19  ST	04:24  ST	20:55  ST	-5.0
1700	Minnesota	44.9551	-93.1022	Waxing Crescent	28%	09:52  ST	16:47  ST	23:32  ST	04:25  ST	12:14  ST	20:02  ST	03:48  ST	20:40  ST	-6.0
1700	Mississippi	32.2988	-90.1848	Waxing Crescent	28%	09:55  ST	16:35  ST	23:08  ST	04:54  ST	12:02  ST	19:10  ST	04:25  ST	19:39  ST	-6.0
1700	Missouri	38.5767	-92.1735	Waxing Crescent	28%	09:57  ST	16:43  ST	23:22  ST	04:44  ST	12:10  ST	19:36  ST	04:12  ST	20:08  ST	-6.0
1700	Montana	46.5891	-112.0391	Waxing Crescent	29%	10:09  ST	17:05  ST	23:51  ST	04:34  ST	12:29  ST	20:25  ST	03:55  ST	21:04  ST	-7.0
1700	Nebraska	40.8081	-96.6997	Waxing Crescent	28%	10:13  ST	17:02  ST	23:42  ST	04:55  ST	12:28  ST	20:01  ST	04:21  ST	20:35  ST	-6.0
1700	Nevada	39.1638	-119.7664	Waxing Crescent	29%	09:51  ST	16:38  ST	23:15  ST	04:32  ST	12:00  ST	19:28  ST	04:00  ST	20:00  ST	-8.0
1700	New Hampshire	43.2081	-71.5376	Waxing Crescent	28%	09:24  ST	16:17  ST	23:02  ST	04:05  ST	11:47  ST	19:29  ST	03:30  ST	20:05  ST	-5.0
1700	New Jersey	40.2206	-74.7691	Waxing Crescent	28%	09:41  ST	16:31  ST	23:12  ST	04:29  ST	12:00  ST	19:32  ST	03:56  ST	20:05  ST	-5.0
1700	New Mexico	35.6822	-105.9394	Waxing Crescent	29%	09:58  ST	16:40  ST	23:16  ST	04:47  ST	12:05  ST	19:22  ST	04:17  ST	19:52  ST	-7.0
1700	New York	42.6526	-73.7562	Waxing Crescent	28%	09:34  ST	16:27  ST	23:10  ST	04:16  ST	11:56  ST	19:36  ST	03:41  ST	20:11  ST	-5.0
1700	North Carolina	35.7804	-78.6391	Waxing Crescent	28%	10:03  ST	16:47  ST	23:23  ST	04:58  ST	12:16  ST	19:33  ST	04:28  ST	20:04  ST	-5.0
1700	North Dakota	46.8208	-100.7837	Waxing Crescent	28%	10:21  ST	17:19  ST		04:48  ST	12:44  ST	20:41  ST	04:08  ST	21:20  ST	-6.0
1700	Ohio	39.9612	-82.9988	Waxing Crescent	28%	10:16  ST	17:05  ST	23:45  ST	05:03  ST	12:33  ST	20:04  ST	04:30  ST	20:37  ST	-5.0
1700	Oklahoma	35.4676	-97.5164	Waxing Crescent	28%	10:23  ST	17:05  ST	23:41  ST	05:14  ST	12:31  ST	19:48  ST	04:44  ST	20:18  ST	-6.0
1700	Oregon	44.9429	-123.0351	Waxing Crescent	29%	09:58  ST	16:51  ST	23:34  ST	04:25  ST	12:13  ST	20:02  ST	03:47  ST	20:39  ST	-8.0
1700	Pennsylvania	40.2732	-76.8867	Waxing Crescent	28%	09:50  ST	16:40  ST	23:20  ST	04:37  ST	12:09  ST	19:40  ST	04:04  ST	20:13  ST	-5.0
1700	Rhode Island	41.8236	-71.4222	Waxing Crescent	28%	09:25  ST	16:17  ST	23:00  ST	04:10  ST	11:47  ST	19:24  ST	03:36  ST	19:58  ST	-5.0
1700	South Carolina	34.0007	-81.0348	Waxing Crescent	28%	10:15  ST	16:57  ST	23:32  ST	05:12  ST	12:25  ST	19:38  ST	04:43  ST	20:07  ST	-5.0
1700	South Dakota	44.3668	-100.3538	Waxing Crescent	28%	10:23  ST	17:17  ST		04:56  ST	12:43  ST	20:29  ST	04:19  ST	21:06  ST	-6.0
1700	Tennessee	36.1627	-86.7816	Waxing Crescent	28%	09:37  ST	16:21  ST	22:57  ST	04:29  ST	11:48  ST	19:07  ST	03:59  ST	19:37  ST	-6.0
1700	Texas	30.2672	-97.7431	Waxing Crescent	28%	10:29  ST	17:06  ST	23:38  ST	05:29  ST	12:32  ST	19:35  ST	05:01  ST	20:03  ST	-6.0
1700	Utah	40.7608	-111.891	Waxing Crescent	29%	10:16  ST	17:05  ST	23:45  ST	04:56  ST	12:29  ST	20:02  ST	04:22  ST	20:35  ST	-7.0
1700	Vermont	44.2624	-72.58	Waxing Crescent	28%	09:27  ST	16:22  ST	23:07  ST	04:06  ST	11:51  ST	19:37  ST	03:29  ST	20:14  ST	-5.0
1700	Virginia	37.5407	-77.436	Waxing Crescent	28%	09:56  ST	16:42  ST	23:20  ST	04:48  ST	12:11  ST	19:34  ST	04:17  ST	20:05  ST	-5.0
1700	Washington	47.0379	-122.9007	Waxing Crescent	29%	09:54  ST	16:51  ST	23:36  ST	04:15  ST	12:13  ST	20:10  ST	03:35  ST	20:50  ST	-8.0
1700	West Virginia	38.3498	-81.6326	Waxing Crescent	28%	10:13  ST	16:59  ST	23:38  ST	05:02  ST	12:28  ST	19:53  ST	04:31  ST	20:25  ST	-5.0
1700	Wisconsin	43.0731	-89.4012	Waxing Crescent	28%	09:39  ST	16:32  ST	23:15  ST	04:17  ST	11:59  ST	19:40  ST	03:42  ST	20:16  ST	-6.0
1700	Wyoming	41.1399	-104.8202	Waxing Crescent	29%	09:46  ST	16:36  ST	23:16  ST	04:26  ST	12:00  ST	19:35  ST	03:52  ST	20:09  ST	-7.0
1701	Alabama	32.377	-86.3006	Waning Gibbous	98%	20:01  ST	00:26  ST	05:44  ST	04:38  ST	11:46  ST	18:55  ST	04:09  ST	19:23  ST	-6.0
1701	Alaska	58.3019	-134.4197	Waning Gibbous	98%	21:52  ST	00:46  ST	04:29  ST	02:50  ST	11:59  ST	21:07  ST	01:31  ST	22:27  ST	-9.0
1701	Arizona	33.4484	-112.074	Waning Gibbous	98%	20:50  ST	01:13  ST	06:28  ST	05:18  ST	12:29  ST	19:41  ST	04:49  ST	20:10  ST	-7.0
1701	Arkansas	34.7465	-92.2896	Waning Gibbous	98%	20:31  ST	00:51  ST	06:03  ST	04:55  ST	12:10  ST	19:25  ST	04:26  ST	19:55  ST	-6.0
1701	California	38.575764	-121.478851	Waning Gibbous	98%	20:41  ST	00:52  ST	05:55  ST	04:41  ST	12:07  ST	19:33  ST	04:09  ST	20:05  ST	-8.0
